,bodysize_cm,sex
129,2.2717857803714288,male
130,2.262753486200479,male
131,1.4225178549203976,male
132,1.601253280151181,male
133,1.8796572450204612,male
134,1.8456225724785358,male
135,1.9172488090117086,male
136,1.4808053593420687,male
137,2.1140928439594058,male
138,1.8043868612522904,male
139,1.69566825861596,male
140,2.0362167502309756,male
141,1.765593806269181,male
142,1.9822633178541806,male
143,2.2520890249374386,male
144,1.8726107152672784,male
145,1.7301295286853737,male
146,2.205558685445478,male
147,1.6749310787482252,male
148,2.27544245259851,male
149,2.069896815853895,male
150,1.6105181472352308,male
151,2.1395863806687627,male
152,2.00556655361303,male
153,2.244970285452972,male
154,1.792259082066717,male
155,2.0425130061518453,male
156,1.7950208934533751,male
157,2.379234672284694,male
158,1.648831872690666,male
159,2.4065865504558657,male
160,1.8098048160959037,male
161,2.3013756070172233,male
162,1.5796185911898564,male
163,1.6219580950338648,male
164,2.138244951671883,male
165,2.018869758460729,male
166,1.9177675454634915,male
167,1.8559145680448068,male
168,1.771450938133154,male
169,1.8791624036190615,male
170,2.0340985377703458,male
171,1.9105271512416233,male
172,2.0725361867950918,male
173,2.110866965160405,male
174,1.5502680818988828,male
175,2.2642540739898696,male
176,1.7450727350793285,male
177,1.848924477679688,male
178,1.6274770692341263,male
179,1.5775041519560196,male
180,2.2546912522582114,male
181,1.7099126944669931,male
182,1.8486075026850026,male
183,1.8876526931653141,male
184,1.9955277845932038,male
185,1.8733270422800192,male
186,1.7728076932646943,male
187,1.5996468522973994,male
188,2.1823919679291315,male
189,2.0885701582794396,male
190,2.2605781475188893,male
191,1.7855693462096291,male
192,1.830202923724039,male
193,1.9908868649612643,male
194,2.0859279447582226,male
195,1.8896060178619998,male
196,2.1739855739182374,male
197,2.0600112896466167,male
198,1.8312946856690344,male
199,2.1173388314997816,male
200,7.133398945750376,female
201,6.399251947005686,female
202,6.359092578748485,female
203,5.396711910964466,female
204,5.7787363234376405,female
205,4.875086528938116,female
206,5.6265969332938255,female
207,4.723476352375821,female
208,5.560739684079504,female
209,5.38401152876333,female
210,5.884384678129916,female
211,5.871521055200638,female
212,5.075567844734224,female
213,4.901151267636058,female
214,5.742227300552208,female
215,6.381244393564153,female
216,5.985078837201499,female
217,5.541403305333616,female
218,5.909544552628658,female
219,5.427471847078628,female
220,4.8608886623405425,female
221,5.972853585008226,female
222,6.8933464678364045,female
223,5.7096597617823015,female
224,6.1209852087119785,female
225,5.28766357951444,female
226,4.481483344735324,female
227,5.96426888121692,female
228,6.201131863116199,female
229,6.9114809028838105,female
230,7.277801570428588,female
231,6.3249181347877075,female
232,5.794296718749317,female
233,5.1104287220844755,female
234,6.739403621889503,female
235,5.229184523301684,female
236,5.362841018922701,female
237,5.298561934926558,female
238,5.910041153404242,female
239,7.015232807687299,female
240,6.4832112964300235,female
241,7.276412291095641,female
242,4.746436457387505,female
243,5.928620261854488,female
244,4.518442602337927,female
245,6.609699330339241,female
246,5.910269124449833,female
247,4.857611086240519,female
248,6.4149836441540184,female
249,6.181348758509492,female
250,5.8693067693762355,female
251,5.969104314776331,female
252,5.201952658096984,female
253,4.781594002568923,female
254,4.9953516899666655,female
255,5.8793755137114605,female
256,5.112709189993291,female
257,5.541216674494331,female
258,6.306563791052122,female
259,6.348508640748515,female
260,5.2271430758581054,female
261,6.020475455292066,female
262,5.2290326655501795,female
263,5.86515163223676,female
264,4.997186126937969,female
265,5.787905746360908,female
266,5.008321465312281,female
267,5.989197089220655,female
268,5.9617712141135595,female
269,5.403697393959605,female
270,6.0750999566185815,female
271,5.755372983742938,female
272,5.818004749999945,female
273,5.535731013344187,female
274,5.108568515102353,female
275,5.510568824109538,female
276,5.573034510397243,female
277,6.7882174848135906,female
278,5.411069522278459,female
279,6.076643606396402,female
280,6.522850974134708,female
281,5.257126564253343,female
282,5.869499017265667,female
283,5.418949910725403,female
284,4.675203313747062,female
285,6.0136957473344115,female
286,5.469248925566161,female
287,5.307607301313317,female
288,4.168565952038942,female
289,5.66882974056085,female
290,5.407773552994441,female
291,5.610709538109997,female
292,5.892115941308444,female
293,5.145287474473796,female
294,4.989524444000272,female
295,5.033550057707428,female
296,5.822092740076828,female
297,5.613670766150335,female
298,6.567759544350215,female
299,5.360570049325744,female
300,5.602597402982209,female
301,6.495044916736547,female
302,6.967168520584557,female
303,5.980280256013477,female
304,6.285991239752837,female
305,6.4554762036762305,female
306,6.544788725709222,female
307,4.612690834475478,female
308,5.68904847041617,female
309,7.685831332380316,female
310,7.343054956047857,female
311,5.165582904084812,female
312,5.855251170655738,female
313,5.656235644492265,female
314,6.3706655913429,female
315,4.45669190558753,female
316,6.0562972473116625,female
317,5.490350132887421,female
318,5.03790933729977,female
319,6.493742970157324,female
320,5.820597288556265,female
321,6.798357922261154,female
322,5.79263795284346,female
323,6.683449999655868,female
324,5.876111759998961,female
325,5.400783745157728,female
326,5.517092130805126,female
327,6.803894383684127,female
328,5.501248844229912,female
329,5.445205900605314,female
330,5.075445265346487,female
331,4.888578807078446,female
332,5.59751390018154,female
333,5.939032589797908,female
334,5.8502396369958145,female
335,6.0113543509861,female
336,5.576946531682547,female
337,4.907292100963128,female
338,6.689315358513827,female
339,5.598508529010487,female
340,5.720872575074619,female
341,5.954547054976452,female
342,5.060596832787086,female
343,5.016352510048914,female
344,4.631083481443531,female
345,6.307089571014579,female
346,6.514311699740234,female
347,5.730873355242749,female
348,5.867683073709454,female
349,5.377056269018448,female
350,5.707320654777912,female
351,5.809866504765417,female
352,5.539831833120306,female
353,6.021464931817317,female
354,5.461489089572881,female
355,5.354900155692012,female
356,5.63075042697048,female
357,5.880197900718703,female
358,5.276498733859395,female
359,5.284250467295218,female
360,5.976362488007945,female
361,6.121560214415906,female
362,5.509130911035855,female
363,4.682328280387599,female
364,5.767680259976857,female
365,5.168559495231725,female
366,5.511978650407253,female
367,5.106513997409155,female
368,5.627688418463555,female
369,5.982119100822662,female
370,5.7700627829435405,female
371,5.720743719391799,female
372,5.571811634091914,female
373,5.907900652239183,female
374,6.7596407586018294,female
375,5.299874885342053,female
376,7.429273812210946,female
377,5.654297821050047,female
378,5.6178704036316605,female
379,5.327520119047086,female
380,5.972771972507048,female
381,6.450337332343595,female
382,6.290678676340841,female
383,6.509181520816022,female
384,6.0108703368932135,female
385,5.5555237322036035,female
386,4.8570241270109324,female
387,6.829923122372781,female
388,5.485326265217388,female
389,5.70031027997928,female
390,5.876174853079839,female
391,6.059325563060165,female
392,5.946903060942573,female
393,4.880346295441508,female
394,6.192405949113786,female
395,5.2117706137096995,female
396,6.20519189975876,female
397,5.507127587814762,female
398,6.136694453268567,female
399,5.609740653334122,female
400,508.65259978702096,female
