	height	temperature
272	8.827834891374009	15
273	8.836884478097398	15
274	11.050523064082274	15
275	12.044231264081578	15
276	11.046076780895453	15
277	5.103099553922927	15
278	9.185966675435004	15
279	10.429307066618863	15
280	18.64982835030175	15
281	9.474042516935688	15
282	9.074584358191379	15
283	6.041624017032074	15
284	8.491302817909421	15
285	7.8493336292608955	15
286	6.463343792621564	15
287	12.646069395795479	15
288	7.817486665896157	15
289	11.008781118951187	15
290	15.116575207827117	15
291	13.678817455783944	15
292	15.596695713035507	15
293	9.385582766180502	15
294	9.94706246799836	15
295	8.613721938029046	15
296	15.535348900020647	15
297	9.36051054429383	15
298	11.95775136690295	15
299	8.970020017986615	15
300	10.675285339119863	15
301	7.770018880033218	15
302	11.156141104847594	15
303	11.858417243105581	15
304	11.68647779719015	15
305	8.692307555173814	15
306	7.381770285893626	15
307	7.808054044434095	15
308	17.468623818263296	15
309	9.739159719887036	15
310	4.8458026069816675	15
311	5.072409326718627	15
312	12.088356889863975	15
313	6.830871320541406	15
314	9.36175158388289	15
315	7.723285599886299	15
316	8.531848200620125	15
317	14.048915532834817	15
318	7.790445269108207	15
319	8.499037338105502	15
320	7.295004852476564	15
321	19.11151454328557	15
322	3.300697839197576	15
323	6.074885998169792	15
324	12.639436131985589	15
325	7.151842791471215	15
326	7.297600245163725	15
327	11.155431326141294	15
328	8.112244059386803	15
329	7.090973149583936	15
330	7.211128158689205	15
331	8.319504379641122	15
332	9.745175614251968	15
333	8.723889918854836	15
334	7.996094391196617	15
335	12.245989566911042	15
336	6.823061054444941	15
337	5.3239586453856385	15
338	10.183410564736016	15
339	6.532752579100746	15
340	6.846722994105537	15
341	12.662431120469803	15
342	8.69724051776246	15
343	16.66782875976923	15
344	8.96278079186475	15
345	5.396167095684727	15
346	6.101443405648694	15
347	14.272642535926863	15
348	11.353264805634431	15
349	9.206171932517222	15
350	9.887574288415735	15
351	8.78563088212528	15
352	9.221288209178846	15
353	9.265004461364047	15
354	10.732783935352748	15
355	12.357045458178586	15
356	10.602643225114349	15
357	6.717959570816409	15
358	7.860423718851876	15
359	7.378593303532457	15
360	9.78483302198453	15
361	5.330764569344601	15
362	9.949739108104916	15
363	7.948306844173987	15
364	11.10114224777991	15
365	14.896060895856612	15
366	6.882263179447768	15
367	10.790480172415982	15
368	15.091568224572832	15
369	6.9030105668833635	15
370	15.813509189400477	15
371	18.931931838835705	15
372	9.479247390639653	15
373	7.304081245872351	15
374	15.152950098692767	15
375	8.69944430935432	15
376	9.337629580059112	15
377	9.453568410438681	15
378	11.23868845890908	15
379	6.887545102542383	15
380	4.6717365952999135	15
381	13.31456344019627	15
382	9.30814086011348	15
383	7.524885767191764	15
384	8.667032356057705	15
385	9.957041415864461	15
386	16.895581809186805	15
387	8.87727454370999	15
388	9.771558709201614	15
389	11.484060821176346	15
390	16.65055255462922	15
391	10.062179036892799	15
392	7.222279558533559	15
393	13.031651500613425	15
394	18.25452351051665	15
395	5.0557648816387335	15
396	10.241833215825555	15
397	13.873301589645932	15
398	13.81739236630354	15
399	16.229679611614188	15
400	10.016693837832394	15
401	13.246988123252153	15
402	12.723428592394487	15
403	15.714213753507583	15
404	17.674081435768972	15
405	11.08740624037482	15
406	10.764194608402956	15
407	7.226203155693274	15
408	4.849912235720986	15
409	12.851815809101208	15
410	12.713570242828176	15
411	7.888005791522304	15
412	8.363562275281677	15
413	16.914520211356283	15
414	7.044663369015526	15
415	9.725106516932039	15
416	6.153040650869144	15
417	7.104112819912972	15
418	10.699823545046918	15
419	5.6751394810311195	15
420	8.949352113136586	15
421	5.7654968233461386	15
422	12.603786047847658	15
423	5.716068203322073	15
424	9.209766902678323	15
425	12.318942703076312	15
426	8.05719445512923	15
427	8.158814388750018	15
428	8.410605430037561	15
429	15.24508619702566	15
430	7.164563504581238	15
431	20.1224840037943	15
432	8.083873496649899	15
433	7.8142691415342	15
434	11.041549900829057	15
435	8.713940678665907	15
436	7.136666744413911	15
437	6.394960687569372	15
438	15.16268881000096	15
439	8.563049147414569	15
440	11.419140759075843	15
441	6.18364820976635	15
442	7.740287769662696	15
443	7.0193576828224735	15
444	10.411732891117287	15
445	5.832292190039726	15
446	6.953889039674537	15
447	8.320725958908298	15
448	16.905424077331542	15
449	11.87908403724949	15
450	6.795410771276446	15
451	9.419755725887972	15
452	17.487210777119405	15
453	8.453811045754478	15
454	8.500384792489328	15
455	10.974866481870153	15
456	5.16704885358531	15
457	14.230381409207297	15
458	7.550704773830778	15
459	4.2736753187315655	15
460	9.012570773803429	15
461	11.756273016844803	15
462	12.54186547083957	15
463	7.946465714786754	15
464	10.00381317362193	15
465	10.078119408922877	15
466	9.562324767939375	15
467	10.40112832925433	15
468	7.250607050443434	15
469	9.309152325379051	15
470	12.307678462221562	15
471	7.653014586792916	15
472	8.222000869462798	15
473	6.206228060138758	15
474	10.502743030193777	15
475	8.311866411855327	15
476	7.7174619546756205	15
477	13.394175863629554	15
478	8.529178507980484	15
479	13.560618653446392	15
480	7.827966551022223	15
481	9.025657740656824	15
482	11.758934790795095	15
483	8.004722817240777	15
484	10.619224713365805	15
485	5.531065258292772	15
486	10.776714726763016	15
487	5.538512779585172	15
488	4.525350185188892	15
489	7.743633016869153	15
490	16.135346629889142	15
491	8.14480702538045	15
492	16.666775807954398	15
493	9.65592559228917	15
494	11.910861410299812	15
495	7.553833767027647	15
496	9.758094312754253	15
497	17.424689877158748	15
498	6.046127859693798	15
499	16.649184878693323	15
500	9.645817268635623	15
501	11.346066897113595	15
502	10.712950934586262	15
503	15.197407524046612	15
504	11.46794030217718	15
505	12.708588583150869	15
506	5.1223978981870815	15
507	14.27925781207812	15
508	9.71831779039747	15
509	16.2380280088677	15
510	10.229274540660603	15
511	14.831994606116744	15
512	14.641756577340805	15
513	7.980034857964172	15
514	9.690199425544304	15
515	9.505001150814113	15
516	11.054070008907896	15
517	7.776446688301524	15
518	10.025048645490363	15
519	14.387145907741209	15
520	11.989818647552607	15
521	16.232455944098817	15
522	10.643483232799488	15
523	6.764048953686915	15
524	6.936733347876481	15
525	9.885256395173185	15
526	10.541953251231384	15
527	10.623668785065197	15
528	9.548202697176238	15
529	9.411886408372464	15
530	16.92636770441123	15
531	10.918097519306446	15
532	10.668623773467674	15
533	10.90257193599579	15
534	15.2142965488642	15
535	9.306379365658227	15
536	12.65244558737078	15
537	9.437047024771353	15
538	4.453525142286658	15
539	11.8454902955978	15
540	8.973013666547732	15
541	6.5555342387979625	15
542	7.051834279642629	15
543	8.098176651525165	15
544	10.404901530679808	15
545	6.912373154889855	15
546	6.196699430761195	15
547	12.168126641739256	15
548	8.713304338304392	15
549	13.19101239271658	15
550	7.955618722690696	15
551	10.677895184328682	15
552	15.577044484441203	15
553	7.292018790292942	15
554	9.781391555425191	15
555	14.757589846212461	15
556	5.855006922048206	15
557	4.890033878794625	15
558	9.740711621236253	15
559	13.136637746379543	15
560	10.984226552653672	15
561	11.01866085594919	15
562	9.962998116191098	15
563	9.475179740961083	15
564	8.5223176937309	15
565	11.318345875341056	15
566	8.207104202380952	15
567	10.847247873243226	15
568	7.60627950455344	15
569	12.718550729697494	15
570	8.536986282438463	15
571	8.6409313730058	15
572	10.128160577912181	15
573	8.052614089966145	15
574	8.181987179515176	15
575	10.210223569153209	15
576	9.804907882940961	15
577	11.44548254531249	15
578	8.777927918685263	15
579	10.31461608251643	15
580	8.368303954025082	15
581	7.467172301943855	15
582	10.65015658640241	15
583	7.59468136644558	15
584	15.07836274400474	15
585	14.050886596358227	15
586	13.116138305444354	15
587	9.336622839460246	15
588	10.618368264575114	15
589	10.026973720810682	15
590	17.8105534647673	15
591	12.282986519513337	15
592	11.310157402130654	15
593	11.96488350125473	15
594	6.602307757189509	15
595	7.743087725001831	15
596	6.1962152873799505	15
597	5.034050623068968	15
598	6.333725843093346	15
599	16.58873996398289	15
600	9.197312327054036	15
601	9.502426687140611	15
602	8.440825981549246	15
603	12.952325351601091	15
604	7.2407691833220795	15
605	9.577874563406922	15
606	9.95364447732122	15
607	7.58774711604121	15
608	7.5549682128358775	15
609	6.100860005794651	15
610	11.476134900538513	15
611	10.672438681029771	15
612	9.579286143205179	15
613	9.656465629873642	15
614	6.415230424413097	15
615	3.9306844695006826	15
616	10.678649780769351	15
617	10.134927833060713	15
618	6.80152360749706	15
619	12.893538964214962	15
620	9.259102367568028	15
621	10.28043817844901	15
622	11.780063658008846	15
623	3.0657700028189625	15
624	7.176912768550127	15
625	9.202765656040162	15
626	7.365163927325961	15
627	7.599985424568568	15
628	7.348765212376654	15
629	15.309821431068716	15
630	11.442586394719985	15
631	11.756279746510742	15
632	8.764117404066159	15
633	8.53704625963268	15
634	9.766152152632689	15
635	11.135363155334641	15
636	8.136974926611362	15
637	9.30879657142027	15
638	5.398792044599242	15
639	9.833026703459833	15
640	5.700715258781285	15
641	12.947278013696481	15
642	10.859072050854172	15
643	8.376034033955811	15
644	4.990689600486196	15
645	9.902861767219916	15
646	14.214239021212652	15
647	9.788590636008712	15
648	4.56810296472155	15
649	13.884189778561904	15
650	12.629229119127375	15
651	13.436631625619002	15
652	8.432788904453547	15
653	14.908196512345683	15
654	13.283742311855049	15
655	8.732838812296066	15
656	13.28214203089847	15
657	10.623401252521028	15
658	6.326544333524308	15
659	8.108943499956215	15
660	7.502886052922885	15
661	5.79515446605081	15
662	12.448639383170532	15
663	10.925332505657105	15
664	11.444955124954328	15
665	6.514099429807115	15
666	12.475985485880454	15
667	7.17605685975131	15
668	21.54336190866157	15
669	15.517399197534708	15
670	18.467683752843595	15
671	9.700738912233247	15
672	12.300632499595107	15
673	5.38417958407771	15
674	16.674612648587832	15
675	12.679144483180409	15
676	10.381739239977179	15
677	12.01681149782796	15
678	15.190959329143947	15
679	4.592166847519335	15
680	8.29515820476825	15
681	7.083005356830678	15
682	11.13255966170458	15
683	9.02726127560688	15
684	12.477425239445902	15
685	9.750175765111068	15
686	6.810958151327045	15
687	8.53339812604069	15
688	15.646525438479335	15
689	17.38505763589136	15
690	6.260807476840297	15
691	9.306286267666126	15
692	7.70081013827207	15
693	12.941922089919265	15
694	5.734206902021715	15
695	9.022601985392365	15
696	9.335813980213223	15
697	7.856755112515892	15
698	8.14599461111354	15
699	9.150872706130443	15
700	6.722325646041655	15
701	7.577795561043504	15
702	9.744725878600654	15
703	10.10764236797788	15
704	9.642229516481752	15
705	6.838601866453489	15
706	13.886901190703673	15
707	12.378742798068105	15
708	11.204459630608891	15
709	5.759443645950501	15
710	14.582519690414472	15
711	12.454775617710597	15
712	11.165388118695393	15
713	9.947780463867533	15
714	7.739691497035287	15
715	11.787698410112844	15
716	6.7434974487340735	15
717	15.49301448371744	15
718	9.142757678087941	15
719	8.496343480181626	15
720	16.476195195752982	15
721	9.857950056009125	15
722	10.869475538226018	15
723	8.784906011317643	15
724	9.939435003987665	15
725	15.99227374626027	15
726	9.284309718960841	15
727	13.228666847540769	15
728	12.512768892481498	15
729	5.7397351006056745	15
730	12.403881195073371	15
731	6.092305586201325	15
732	9.830769067970953	15
733	10.491748262558742	15
734	11.251674626209109	15
735	8.575850104653	15
736	11.189451499959207	15
737	11.098302315673418	15
738	6.1849041809176475	15
739	22.775270879190728	15
740	13.655411176840216	15
741	8.049183648842195	15
742	9.104897919958699	15
743	8.749269188270407	15
744	12.374371556843478	15
745	8.617601384334462	15
746	9.089223550723402	15
747	9.825721128006297	15
748	6.477531126674247	15
749	7.779656536474753	15
750	5.630237290654961	15
751	6.590189112485816	15
752	4.998197845707477	15
753	6.6692442452772465	15
754	12.818213627450081	15
755	9.597868301892015	15
756	10.692990915992226	15
757	12.521921507505377	15
758	7.841585915952034	15
759	12.677035941688148	15
760	8.432086964221691	15
761	12.170511394899094	15
762	11.232591351464139	15
763	4.854082912926442	15
764	11.158353148422682	15
765	10.59341719899393	15
766	7.348741297065634	15
767	17.59020627050796	15
768	13.819088804272063	15
769	8.080247473055893	15
770	11.533380760959053	15
771	5.8877463150234695	15
772	4.46174386267303	15
773	14.345717823765213	15
774	14.749407840357172	15
775	11.462374570857236	15
776	11.243690111299939	15
777	8.619618656058526	15
778	7.610108892966879	15
779	18.464682856332338	15
780	5.651149637479024	15
781	11.47794354534193	15
782	6.029073740948767	15
783	11.016122806403674	15
784	8.253674061659853	15
785	11.396483513981828	15
786	14.428030679848842	15
787	9.16220683756021	15
788	8.445782532956162	15
789	5.470462921624987	15
790	10.086669642594309	15
791	6.5934971319402775	15
792	7.447520430056813	15
793	9.321185033864827	15
794	12.90270159467534	15
795	6.868051341769678	15
796	11.7401402757266	15
797	7.361025504897151	15
798	4.95513892393149	15
799	10.452690418321874	15
800	8.234035938214852	15
801	11.979520437023481	15
802	9.607936993300688	15
803	7.593165580044037	15
804	14.652164635464839	15
805	7.1434320336764054	15
806	10.837695502829627	15
807	17.545893952019235	15
808	8.727733042320345	15
809	13.015047300092972	15
810	14.147453015143306	15
811	9.007471406731643	15
812	8.362664898298789	15
813	6.459547166162699	15
814	10.53547785831271	15
815	10.293610844374301	15
816	6.357051768161656	15
817	9.727353674624688	15
818	11.051425618149086	15
819	7.0298041805727935	15
820	13.67214640213389	15
821	10.789736503166719	15
822	7.517875562367548	15
823	8.353284612665167	15
824	4.479615059296043	15
825	11.353397854151794	15
826	8.134659990097308	15
827	13.190940907543983	15
828	12.594914998724487	15
829	10.999686577677165	15
830	13.221404657730652	15
831	9.768053453651614	15
832	8.490190719534368	15
833	10.930145077178475	15
834	8.827245341577067	15
835	10.960018940853738	15
836	7.211803484387444	15
837	10.354988462907992	15
838	11.771175319813944	15
839	10.866675378477412	15
840	4.421899901819354	15
841	8.683158993838417	15
842	5.344644923119008	15
843	10.176151082558802	15
844	8.754065363069003	15
845	11.158202177018902	15
846	14.170454376182315	15
847	10.273499051345507	15
848	16.475551735947665	15
849	9.51585192499505	15
850	11.359739303808022	15
851	9.792350357788383	15
852	9.325529365371217	15
853	8.186849895920153	15
854	7.968351667463818	15
855	7.695512783460634	15
856	10.437711901058998	15
857	8.773390574520956	15
858	22.827875548862778	15
859	8.353376649421714	15
860	9.90851322211062	15
861	10.95341213259681	15
862	10.302053512252147	15
863	11.640342465866855	15
864	11.49828017102232	15
865	7.283194517418171	15
866	11.882763133746145	15
867	18.08545928443272	15
868	11.013273963006863	15
869	6.039334238160303	15
870	9.07000130460076	15
871	10.279660622792846	15
872	17.047365115403753	15
873	14.328790014883824	15
874	12.86640212019115	15
875	8.161469680128468	15
876	8.863250892916597	15
877	11.375259896015477	15
878	11.253061863991558	15
879	5.741284542555656	15
880	11.934607670828578	15
881	7.3028061484130244	15
882	10.032251668863651	15
883	9.147374170708046	15
884	16.235012339113183	15
885	14.290216259651082	15
886	8.395690943879934	15
887	7.373111212388661	15
888	13.234154434589557	15
889	7.780889824406393	15
890	8.500327952305323	15
891	8.79373829438189	15
892	13.930741548084102	15
893	7.7822656705878055	15
894	11.656646060369871	15
895	8.818390359098595	15
896	12.254389317530588	15
897	6.662886882297764	15
898	5.859379020461353	15
899	7.30875673837314	15
900	11.039898004527121	15
901	7.6524446648219175	15
902	7.92697092501103	15
903	9.965067666733546	15
904	5.148327494373509	15
905	6.802405336318606	15
906	13.773039947811858	15
907	15.149468214826305	15
908	6.812920753065821	15
909	7.966254185132868	15
910	8.355503451337157	15
911	9.245844043916238	15
912	15.835158361624748	15
913	7.716629349799429	15
914	9.726062636728447	15
915	7.164439855500686	15
916	15.243140888866252	15
917	5.514848856625927	15
918	13.567168540273762	15
919	8.362127284596971	15
920	7.340919194499896	15
921	6.51939611213806	15
922	10.664035529740145	15
923	23.65842815682306	15
924	5.828390093424196	15
925	7.503613952559131	15
926	8.244237339324405	15
927	4.328593898025776	15
928	6.059615238657548	15
929	6.691230275928036	15
930	10.355935262967082	15
931	14.071564908364971	15
932	5.5249885752983126	15
933	8.088869443488846	15
934	15.84649289335066	15
935	10.517279005751929	15
936	10.596712298230768	15
937	9.990498967156142	15
938	9.324738421131162	15
939	9.975056778895066	15
940	8.041588068906298	15
941	9.920630800546432	15
942	8.179316743379838	15
943	12.417326242289217	15
944	12.432322906129118	15
945	8.807686165869487	15
946	9.760525204573595	15
947	15.643413414937958	15
948	6.3327176229825834	15
949	7.0055540910707	15
950	15.821057638242833	15
951	5.755541247146403	15
952	14.538785085363335	15
953	8.248919881739358	15
954	12.233924329596915	15
955	9.47685666317625	15
956	9.897105669164672	15
957	7.2010120354355545	15
958	9.815332363942845	15
959	11.65912698821719	15
960	9.132191317907182	15
961	8.389535439608402	15
962	8.661107349656076	15
963	4.093382009128422	15
964	13.535179223738018	15
965	8.249441445033282	15
966	9.505711664360186	15
967	6.543043435936777	15
968	4.445902110603953	15
969	9.192592641557779	15
970	8.63695740235139	15
971	11.71959937091973	15
972	4.163106755664992	15
973	5.184749680813884	15
974	7.339259915870402	15
975	5.934311716683064	15
976	9.29241394593214	15
977	9.605896045793113	15
978	10.156371343936764	15
979	10.635257639684005	15
980	5.573165580935436	15
981	10.56330774445275	15
982	10.332916992927514	15
983	6.6699642571640085	15
984	15.780006252882902	15
985	21.83954933973741	15
986	5.040881181472106	15
987	7.534921714398771	15
988	9.052223760244672	15
989	7.410370371020685	15
990	7.283118279927739	15
991	9.951617242862373	15
992	9.87848973453155	15
993	8.027633959429563	15
994	10.416707104751149	15
995	4.669233161287638	15
996	6.5102100651313455	15
997	11.48819544871352	15
998	7.813159087014221	15
999	9.183197094063827	15
1000	7.57708984100984	15
1001	13.925987534117107	15
1002	8.99227412786282	15
1003	10.608584956268627	15
1004	7.000134324754081	15
1005	13.517234923634202	15
1006	5.150867940645702	15
1007	9.486614583361463	15
1008	10.318719979860806	15
1009	8.797716945845945	15
1010	13.84259978100281	15
1011	6.8224737044490285	15
1012	7.807647315795395	15
1013	7.9470180207311545	15
1014	9.53090363769903	15
1015	9.14128765544378	15
1016	8.97164112047926	15
1017	13.78031011133437	15
1018	10.116610651851271	15
1019	10.712593028705392	15
1020	10.059641890103043	15
1021	10.949566787328093	15
1022	8.195256136996775	15
1023	3.4153318060207782	15
1024	7.434381968051055	15
1025	8.71779794080394	15
1026	11.917385206346017	15
1027	10.407702564956836	15
1028	9.622065931026231	15
1029	7.044485819126652	15
1030	13.468467006846481	15
1031	16.06282715254049	15
1032	10.356740803797264	15
1033	6.668306715878618	15
1034	11.935826756029144	15
1035	10.924686202138634	15
1036	5.888264820048741	15
1037	6.559111368489597	15
1038	3.6856029747629435	15
1039	11.23435506812238	15
1040	10.93516393315064	15
1041	9.094554452339892	15
1042	6.766552708511056	15
1043	5.825728559211424	15
1044	17.992598947320666	15
1045	8.059263276239992	15
1046	7.915254771603847	15
1047	8.35036944170362	15
1048	6.069378555814914	15
1049	8.186824122111494	15
1050	11.59402695214093	15
1051	7.5649030962251045	15
1052	3.9708164425399084	15
1053	11.696097270623737	15
1054	12.201680565993101	15
1055	10.136111839702945	15
1056	11.91268459623011	15
1057	14.904741554213613	15
1058	11.421210638944348	15
1059	17.715540507405716	15
1060	14.293023134504953	15
1061	9.764892327752248	15
1062	5.829092983789695	15
1063	11.07190007510435	15
1064	8.985353626524631	15
1065	12.081232116870092	15
1066	16.466831161362872	15
1067	11.156942371640325	15
1068	8.80286213693294	15
1069	6.6365077523171285	15
1070	5.207474726889207	15
1071	7.08784291756014	15
1072	10.277137175841943	15
1073	15.980310205361972	15
1074	11.047832407067032	15
1075	9.576795278588031	15
1076	9.367900749099169	15
1077	12.134421627745906	15
1078	9.677006760000324	15
1079	11.866983144374114	15
1080	11.17120419013071	15
1081	10.60817520165753	15
1082	8.832228204756705	15
1083	2.7372805710215045	15
1084	8.737817248952645	15
1085	7.318547526807703	15
1086	11.021954302882593	15
1087	8.002283825547687	15
1088	8.93833480297273	15
1089	10.7753961319554	15
1090	9.777761534016893	15
1091	8.679802619728953	15
1092	7.517223007278881	15
1093	11.866198979498584	15
1094	9.465669018264144	15
1095	15.309021135775122	15
1096	14.054774912583849	15
1097	11.832252870855163	15
1098	18.263050896325637	15
1099	15.11509583765437	15
1100	15.562272428800638	15
1101	7.50007233032824	15
1102	7.405132865210469	15
1103	11.171611611072395	15
1104	9.385565605000806	15
1105	20.930016717593592	15
1106	7.452018159557118	15
1107	13.286415553630288	15
1108	11.466969117438612	15
1109	6.404875168134633	15
1110	6.577981247372518	15
1111	11.29195861167427	15
1112	10.862615065257101	15
1113	9.62128470496771	15
1114	8.413626114913855	15
1115	5.8824224217126595	15
1116	5.734391410060746	15
1117	6.453063246806789	15
1118	13.121571848405406	15
1119	6.856220722721362	15
1120	14.515559507064829	15
1121	14.394747287832107	15
1122	6.609515045661627	15
1123	10.655036101636677	15
1124	11.00344798499824	15
1125	8.627222296340426	15
1126	14.199218017691287	15
1127	6.511265098049835	15
1128	4.708615298035937	15
1129	9.837754527335097	15
1130	6.333751490820588	15
1131	9.756650389642997	15
1132	16.641210920777507	15
1133	11.63166769985363	15
1134	13.427334402736857	15
1135	12.66565809314913	15
1136	8.340185172139865	15
1137	7.684952362594928	15
1138	10.270512502160624	15
1139	11.539730194268184	15
1140	8.742607084387636	15
1141	11.091043061878713	15
1142	9.891959333788295	15
1143	7.871796422611989	15
1144	13.53045416388215	15
1145	10.191051481185152	15
1146	6.394756346959457	15
1147	7.266203417024466	15
